NPC,Timeline,Priority,Unlocks,Removes,Bubble
Fixer,fixer-default,STORY,"fixer-demo1,fixer-demo2,fixer-demo3,fixer-1-quip1,fixer-1-quip2,fixer-1-quip3",,FALSE
Manifestation,manifestation-default,STORY,manifestation-1-fight,,FALSE
Fixer,fixer-demo1,QUIP,fixer-demo1,,TRUE
Fixer,fixer-demo2,QUIP,fixer-demo2,,TRUE
Fixer,fixer-demo3,QUIP,fixer-demo3,,TRUE
Boss,boss-default,STORY,"boss-1-quip1,boss-1-quip2,boss-1-quip3",,FALSE
Boss,boss-1-quip1,QUIP,boss-1-quip1,,FALSE
Boss,boss-1-pillbugkill,RELEVANT,,boss-1-pillbugkill1,FALSE
Boss,boss-1-spyderkill,RELEVANT,,boss-pre-spyderkill1,FALSE
Boss,boss-1-beetlekill,RELEVANT,,boss-1-beetlekill1,FALSE
Boss,boss-1-birdkill,RELEVANT,,boss-1-birdkill1,FALSE
Boss,boss-1-pillbugkill1,RELEVANT,,boss-1-pillbugkill,FALSE
Boss,boss-pre-spyderkill1,RELEVANT,,boss-1-spyderkill,FALSE
Boss,boss-1-beetlekill1,RELEVANT,,boss-1-beetlekill,FALSE
Boss,boss-1-birdkill1,RELEVANT,,boss-1-birdkill,FALSE
Fixer,fixer-1-pillbug,SPECIFIC,,,TRUE
Fixer,fixer-1-spyder,SPECIFIC,,,TRUE
Fixer,fixer-1-beetle,SPECIFIC,,,TRUE
Fixer,fixer-1-bird,SPECIFIC,,,TRUE
Boss,boss-1-quip2,QUIP,boss-1-quip2,,FALSE
Boss,boss-1-quip3,QUIP,boss-1-quip3,,FALSE
Manifestation,manifestation-1-fight,STORY,manifestation-1-fight,,FALSE
Boss,boss-manifestation1win,STORY,"boss-2-quip1,boss-2-quip2,boss-2-quip3","boss-default,fixer-demo1,fixer-demo2,fixer-demo3",FALSE
Manifestation,manifestation-2,STORY,manifestation-2-fight,,FALSE
Manifestation,manifestation-2-fight,STORY,manifestation-2-fight,,FALSE
Boss,boss-manifestation2win,STORY,"boss-3-quip1,boss-3-quipvending,manifestation-3",,FALSE
Manifestation,manifestation-3,STORY,manifestation-3-fight,,FALSE
Boss,boss-manifestation3win,STORY,,,FALSE
Manifestation,manifestation-4,STORY,manifestation-4,,FALSE
